iter	RMSE
6328	2336.129809
6329	2336.116959
6330	2336.117217
6331	2336.076566
6332	2336.071746
6333	2336.02255
6334	2336.016231
6335	2335.976516
6336	2335.974441
6337	2335.972841
6338	2335.904306
6339	2335.902008
6340	2335.87554
6341	2335.825428
6342	2335.736976
6343	2335.700866
6344	2335.652223
6345	2335.663886
6346	2335.609042
6347	2335.572388
6348	2335.322858
6349	2335.291049
6350	2335.263169
6351	2335.279658
6352	2335.24821
6353	2335.21483
6354	2335.213351
6355	2335.207415
6356	2335.154024
6357	2335.106273
6358	2335.099264
6359	2335.097261
6360	2335.086488
6361	2335.052045
6362	2335.037302
6363	2335.021483
6364	2335.001293
6365	2334.977165
6366	2334.924812
6367	2334.907706
6368	2334.831745
6369	2334.790857
6370	2334.780436
6371	2334.771174
6372	2334.688527
6373	2334.677031
6374	2334.696744
6375	2334.677591
6376	2334.65268
6377	2334.632053
6378	2334.648577
6379	2334.651511
6380	2334.642942
6381	2334.620787
6382	2334.614316
6383	2334.648333
6384	2334.564522
6385	2334.533756
6386	2334.541472
6387	2334.547346
6388	2334.512859
6389	2334.457637
6390	2334.410749
6391	2334.425322
6392	2334.421623
6393	2334.391653
6394	2334.391886
6395	2334.384422
6396	2334.366028
6397	2334.357549
6398	2334.323318
6399	2334.289347
6400	2334.269835
6401	2334.299384
6402	2334.229197
6403	2334.242686
6404	2334.250856
6405	2334.207898
6406	2334.187292
6407	2334.196355
6408	2334.18661
6409	2334.188025
6410	2334.185832
6411	2334.162743
6412	2334.15559
6413	2334.159185
6414	2334.104213
6415	2334.049961
6416	2333.927603
6417	2333.868939
6418	2333.95491
6419	2333.929751
6420	2333.921557
6421	2333.908185
6422	2333.849378
6423	2333.885992
6424	2333.816425
6425	2333.804997
6426	2333.803067
6427	2333.839009
6428	2333.809439
6429	2333.831249
6430	2333.833162
6431	2333.863847
6432	2333.826939
6433	2333.794522
6434	2333.843996
6435	2333.844382
6436	2333.809894
6437	2333.759781
6438	2333.758311
6439	2333.750997
6440	2333.740018
6441	2333.738268
6442	2333.779028
6443	2333.778941
6444	2333.718688
6445	2333.716131
6446	2333.651442
6447	2333.626424
6448	2333.573988
6449	2333.570988
6450	2333.567172
6451	2333.567267
6452	2333.5403
6453	2333.549351
6454	2333.464167
6455	2333.435955
6456	2333.44695
6457	2333.399494
6458	2333.375162
6459	2333.35111
6460	2333.349859
6461	2333.32559
6462	2333.296081
6463	2333.327626
6464	2333.287385
6465	2333.28003
6466	2333.242789
6467	2333.248418
6468	2333.262631
6469	2333.227678
6470	2333.26691
6471	2333.241348
6472	2333.266877
6473	2333.265482
6474	2333.228279
6475	2333.218235
6476	2333.187319
6477	2333.176582
6478	2333.119071
6479	2333.103085
6480	2333.097393
6481	2333.079831
6482	2333.072392
6483	2333.112171
6484	2333.150047
6485	2333.118824
6486	2333.1132
6487	2333.115156
6488	2333.048918
6489	2333.031952
6490	2333.01624
6491	2332.957265
6492	2332.946714
6493	2332.94654
6494	2332.942624
6495	2332.942674
6496	2332.920144
6497	2332.896358
6498	2332.901587
6499	2332.901018
6500	2332.910609
6501	2332.872541
6502	2332.85623
6503	2332.851584
6504	2332.833088
6505	2332.831134
6506	2332.814618
6507	2332.815791
6508	2332.821732
6509	2332.795575
6510	2332.786366
6511	2332.695779
6512	2332.687067
6513	2332.650609
6514	2332.689371
6515	2332.600073
6516	2332.565945
6517	2332.564239
6518	2332.568956
6519	2332.586262
6520	2332.557796
6521	2332.547286
6522	2332.587876
6523	2332.550944
6524	2332.527494
6525	2332.527984
6526	2332.509813
6527	2332.489278
6528	2332.433601
6529	2332.4272
6530	2332.428193
6531	2332.420481
6532	2332.333256
6533	2332.333275
6534	2332.321414
6535	2332.294583
6536	2332.295025
6537	2332.287132
6538	2332.268522
6539	2332.232207
6540	2332.265476
6541	2332.267015
